Task,T1713
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.6,22.0,NaN,,
0.0010,1,-70.5,22.0,0.0010,,
0.0025,2,-70.6,22.0,0.0015,,
0.0050,3,-70.6,22.0,0.0025,,
0.0090,4,-70.6,22.0,0.0035,,
0.0155,5,-70.4,22.0,0.0060,,
0.0235,6,-70.0,22.0,0.0075,,
0.0320,7,-69.3,22.0,0.0075,,
0.0405,8,-68.4,22.0,0.0075,,
0.0490,9,-67.4,22.0,0.0075,,
0.0565,10,-66.4,22.0,0.0070,,
0.0650,11,-65.3,22.0,0.0075,,
0.0735,12,-64.0,22.0,0.0075,,
0.0820,13,-62.8,22.0,0.0075,,
0.0905,14,-61.4,22.0,0.0075,,
0.0985,15,-60.1,22.0,0.0075,,
0.1065,16,-58.6,22.0,0.0075,,
0.1145,17,-57.0,22.0,0.0075,,
0.1230,18,-55.3,22.0,0.0075,,
0.1315,19,-53.7,22.0,0.0075,,
0.1400,20,-51.8,22.0,0.0075,,
0.1475,21,-50.1,22.0,0.0070,,
0.1560,22,-48.1,22.0,0.0075,,
0.1645,23,-45.9,22.0,0.0075,,
0.1730,24,-43.4,22.0,0.0075,,
0.1815,25,-40.8,22.0,0.0075,,
0.1895,26,-38.4,22.0,0.0075,,
0.1980,27,-35.8,22.0,0.0075,,
0.2055,28,-32.9,22.0,0.0070,,
0.2140,29,-29.7,22.0,0.0075,,
0.2225,30,-26.4,22.0,0.0075,,
0.2310,31,-22.8,22.0,0.0075,,
0.2395,32,-19.2,22.0,0.0075,,
0.2480,33,-15.8,22.0,0.0075,,
0.2555,34,-12.0,22.0,0.0070,,
0.2640,35,-8.6,22.0,0.0075,,
0.2725,36,-5.7,22.0,0.0075,,
0.2805,37,-2.6,22.0,0.0075,,
0.2890,38,0.2,22.0,0.0075,,
0.2975,39,1.1,22.0,0.0075,,
0.3050,40,3.7,22.0,0.0070,,
0.3135,41,5.1,22.0,0.0075,,
0.3220,42,6.3,22.0,0.0075,,
0.3305,43,7.6,22.0,0.0075,,
0.3390,44,9.0,22.0,0.0070,,
0.3475,45,10.4,22.0,0.0070,,
0.3550,46,11.6,22.0,0.0070,,
0.3635,47,13.1,22.0,0.0075,,
0.3715,48,14.2,22.0,0.0075,,
0.3800,49,15.5,22.0,0.0075,,
0.3885,50,16.6,22.0,0.0075,,
0.3970,51,17.7,22.0,0.0075,,
0.4045,52,18.9,22.0,0.0070,,
0.4130,53,19.9,22.0,0.0075,,
0.4215,54,20.9,22.0,0.0075,,
0.4300,55,21.9,22.0,0.0075,,
0.4380,56,22.9,22.0,0.0075,,
0.4465,57,23.8,22.0,0.0075,,
0.4540,58,24.7,22.0,0.0070,,
0.4625,59,25.5,22.0,0.0075,,
0.4710,60,26.5,22.0,0.0075,,
0.4795,61,27.4,22.0,0.0075,,
0.4880,62,28.3,22.0,0.0075,,
0.4965,63,29.2,22.0,0.0075,,
0.5040,64,30.1,22.0,0.0070,,
0.5125,65,31.1,22.0,0.0075,,
0.5210,66,32.0,22.0,0.0075,,
0.5290,67,33.0,22.0,0.0075,,
0.5375,68,33.8,22.0,0.0075,,
0.5460,69,34.6,22.0,0.0075,,
0.5545,70,35.4,22.0,0.0075,,
0.5620,71,36.3,22.0,0.0070,,
0.5705,72,37.1,22.0,0.0075,,
0.5790,73,37.9,22.0,0.0075,,
0.5875,74,38.7,22.0,0.0075,,
0.5960,75,39.4,22.0,0.0075,,
0.6040,76,40.2,22.0,0.0075,,
0.6120,77,41.1,22.0,0.0075,,
0.6200,78,41.9,22.0,0.0075,,
0.6285,79,42.6,22.0,0.0075,,
0.6370,80,43.4,22.1,0.0075,,
0.6455,81,44.1,22.1,0.0075,,
0.6530,82,44.9,22.1,0.0070,,
0.6615,83,45.6,22.1,0.0075,,
0.6700,84,46.4,22.1,0.0075,,
0.6785,85,47.2,22.1,0.0075,,
0.6870,86,48.0,22.1,0.0075,,
0.6955,87,48.8,22.1,0.0075,,
0.7030,88,49.5,22.1,0.0070,,
0.7115,89,50.1,22.1,0.0075,,
0.7195,90,51.0,22.1,0.0075,,
0.7280,91,51.7,22.1,0.0075,,
0.7365,92,52.4,22.1,0.0075,,
0.7450,93,53.2,22.1,0.0075,,
0.7525,94,53.9,22.1,0.0070,,
0.7610,95,54.7,22.1,0.0075,,
0.7695,96,55.5,22.1,0.0075,,
0.7780,97,56.1,22.1,0.0075,,
0.7865,98,56.9,22.1,0.0075,,
0.7945,99,57.6,22.1,0.0075,,
0.8025,100,58.4,22.1,0.0075,,
0.8105,101,59.2,22.1,0.0075,,
0.8190,102,59.8,22.1,0.0075,,
0.8275,103,60.9,22.1,0.0075,,
0.8360,104,61.7,22.1,0.0075,,
0.8445,105,62.3,22.1,0.0075,,
0.8520,106,63.1,22.1,0.0070,,
0.8605,107,63.8,22.1,0.0075,,
0.8690,108,64.6,22.1,0.0075,,
0.8770,109,65.5,22.1,0.0075,,
0.8855,110,66.2,22.1,0.0075,,
0.8940,111,66.9,22.1,0.0075,,
0.9025,112,67.6,22.1,0.0075,,
0.9100,113,68.4,22.1,0.0070,,
0.9185,114,69.1,22.1,0.0075,,
0.9270,115,70.0,22.1,0.0075,,
0.9355,116,70.9,22.1,0.0075,,
0.9440,117,71.9,22.1,0.0075,,
0.9520,118,72.7,22.1,0.0075,,
0.9600,119,73.4,22.1,0.0075,,
0.9680,120,74.3,22.1,0.0075,,
0.9765,121,75.3,22.1,0.0075,,
0.9850,122,76.1,22.1,0.0075,,
0.9935,123,77.1,22.1,0.0075,,
1.0020,124,77.9,22.1,0.0075,,
1.0095,125,78.8,22.1,0.0070,,
1.0180,126,79.8,22.1,0.0075,,
1.0265,127,81.0,22.1,0.0075,,
1.0350,128,81.9,22.1,0.0075,,
1.0435,129,82.9,22.1,0.0075,,
1.0515,130,84.0,22.1,0.0075,,
1.0595,131,84.8,22.1,0.0075,,
1.0675,132,85.9,22.1,0.0075,,
1.0760,133,87.2,22.1,0.0075,,
1.0845,134,88.5,22.1,0.0075,,
1.0930,135,89.4,22.1,0.0075,,
1.1015,136,90.3,22.1,0.0075,,
1.1090,137,91.5,22.1,0.0070,,
1.1175,138,93.1,22.1,0.0075,,
1.1260,139,94.4,22.1,0.0075,,
1.1345,140,95.4,22.1,0.0075,,
1.1425,141,96.8,22.1,0.0075,,
1.1505,142,97.9,22.1,0.0075,,
1.1590,143,99.3,22.1,0.0075,,
1.1670,144,101.2,22.1,0.0075,,
1.1755,145,103.3,22.1,0.0075,,
1.1840,146,104.6,22.1,0.0075,,
1.1925,147,107.0,22.1,0.0075,,
1.2010,148,108.1,22.1,0.0075,,
1.2085,149,110.1,22.1,0.0070,,
1.2170,150,113.3,22.1,0.0075,,
1.2255,151,115.3,22.1,0.0075,,
1.2335,152,117.3,22.1,0.0075,,
1.2420,153,119.7,22.1,0.0075,,
1.2505,154,122.8,22.1,0.0070,,
1.2580,155,125.1,22.1,0.0070,,
1.2665,156,127.7,22.1,0.0075,,
1.2750,157,132.0,22.1,0.0075,,
1.2835,158,135.2,22.1,0.0075,,
1.2920,159,138.6,22.1,0.0075,,
1.3005,160,141.4,22.1,0.0075,,
1.3080,161,145.1,22.1,0.0070,,
1.3165,162,149.4,22.1,0.0075,,
1.3245,163,153.4,22.1,0.0075,,
1.3330,164,157.0,22.1,0.0075,,
1.3415,165,160.6,22.1,0.0075,,
1.3500,166,163.4,22.1,0.0075,,
1.3575,167,166.7,22.1,0.0070,,
1.3660,168,169.3,22.1,0.0075,,
1.3745,169,171.5,22.1,0.0075,,
1.3830,170,173.8,22.1,0.0075,,
1.3910,171,175.7,22.1,0.0075,,
1.3995,172,178.1,22.1,0.0075,,
1.4070,173,179.8,22.1,0.0070,,
1.4155,174,181.7,22.1,0.0075,,
1.4240,175,183.2,22.1,0.0075,,
1.4325,176,184.9,22.1,0.0075,,
1.4355,176,185.1,22.1,0.0060,,
1.4355,417,189.1,22.2,0.0000,,
1.4360,418,189.1,22.2,0.0010,,
1.4375,419,189.2,22.2,0.0025,,
1.4400,420,189.2,22.2,0.0035,,
1.4445,421,189.3,22.2,0.0065,,
1.4505,422,189.4,22.2,0.0085,,
1.4590,423,190.1,22.2,0.0120,,
1.4665,424,191.1,22.2,0.0125,,
1.4750,425,192.5,22.2,0.0140,,
1.4835,426,194.3,22.2,0.0140,,
1.4920,427,194.3,22.2,0.0120,,
1.5000,428,196.2,22.2,0.0115,,
1.5085,429,197.3,22.2,0.0120,,
1.5165,430,198.0,22.2,0.0135,,
1.5245,431,198.9,22.2,0.0135,,
1.5330,432,199.9,22.2,0.0140,,
1.5415,433,200.8,22.2,0.0120,,
1.5500,434,201.8,22.2,0.0120,,
1.5585,435,202.6,22.2,0.0120,,
1.5660,436,203.4,22.2,0.0125,,
1.5745,437,204.1,22.2,0.0140,,
1.5830,438,204.9,22.2,0.0140,,
1.5910,439,205.6,22.2,0.0115,,
1.5995,440,206.3,22.2,0.0120,,
1.6080,441,206.9,22.2,0.0120,,
1.6165,442,207.7,22.2,0.0140,,
1.6240,443,208.3,22.2,0.0125,,
1.6325,444,208.9,22.2,0.0140,,
1.6410,445,209.5,22.2,0.0120,,
1.6495,446,210.3,22.2,0.0120,,
1.6580,447,210.9,22.2,0.0120,,
1.6655,448,211.4,22.2,0.0125,,
1.6740,449,212.1,22.2,0.0140,,
1.6820,450,212.7,22.2,0.0135,,
1.6905,451,213.2,22.2,0.0120,,
1.6990,452,213.6,22.2,0.0120,,
1.7075,453,214.2,22.2,0.0120,,
1.7150,454,214.7,22.2,0.0125,,
1.7235,455,215.2,22.2,0.0140,,
1.7320,456,215.7,22.2,0.0140,,
1.7405,457,216.1,22.2,0.0120,,
1.7490,458,216.7,22.2,0.0120,,
1.7570,459,217.3,22.2,0.0115,,
1.7650,460,217.8,22.2,0.0135,,
1.7730,461,218.2,22.2,0.0135,,
1.7815,462,218.7,22.2,0.0140,,
1.7900,463,219.2,22.2,0.0120,,
1.7985,464,219.6,22.2,0.0120,,
1.8070,465,220.0,22.2,0.0120,,
1.8145,466,220.5,22.2,0.0125,,
1.8230,467,220.8,22.2,0.0140,,
1.8315,468,221.2,22.2,0.0140,,
1.8400,469,221.6,22.2,0.0120,,
1.8480,470,222.0,22.2,0.0115,,
1.8565,471,222.4,22.2,0.0120,,
1.8645,472,222.8,22.2,0.0135,,
1.8725,473,223.1,22.2,0.0135,,
1.8810,474,223.4,22.2,0.0140,,
1.8895,475,223.8,22.2,0.0120,,
1.8980,476,224.2,22.2,0.0120,,
1.9065,477,224.6,22.2,0.0120,,
1.9140,478,224.9,22.2,0.0125,,
1.9225,479,225.3,22.2,0.0140,,
1.9310,480,225.7,22.2,0.0140,,
1.9395,481,225.9,22.2,0.0120,,
1.9475,482,226.2,22.2,0.0115,,
1.9560,483,226.5,22.2,0.0120,,
1.9635,484,226.9,22.2,0.0125,,
1.9720,485,227.2,22.2,0.0140,,
1.9805,486,227.6,22.2,0.0140,,
1.9890,487,227.8,22.2,0.0120,,
1.9975,488,228.2,22.2,0.0120,,
2.0060,489,228.5,22.2,0.0120,,
2.0135,490,228.8,22.2,0.0125,,
2.0220,491,229.1,22.2,0.0140,,
2.0305,492,229.4,22.2,0.0140,,
2.0385,493,229.6,22.2,0.0115,,
2.0470,494,230.0,22.2,0.0120,,
2.0555,495,230.3,22.2,0.0120,,
2.0630,496,230.6,22.2,0.0125,,
2.0715,497,230.7,22.2,0.0140,,
2.0800,498,231.1,22.2,0.0140,,
2.0885,499,231.3,22.2,0.0120,,
2.0970,500,231.6,22.2,0.0120,,
2.1050,501,231.9,22.2,0.0115,,
2.1135,502,232.0,22.2,0.0140,,
2.1210,503,232.3,22.2,0.0125,,
2.1295,504,232.5,22.2,0.0140,,
2.1380,505,232.8,22.2,0.0120,,
2.1465,506,233.1,22.2,0.0120,,
2.1550,507,233.3,22.2,0.0120,,
2.1635,508,233.6,22.2,0.0140,,
2.1710,509,233.8,22.2,0.0125,,
2.1790,510,234.1,22.2,0.0135,,
2.1835,511,234.4,22.2,0.0065,,
2.1840,512,234.6,22.2,0.0005,,
2.1845,513,234.7,22.2,0.0005,,
2.1855,514,234.7,22.2,0.0015,,
2.1860,515,234.7,22.2,0.0010,,
2.1875,516,234.8,22.2,0.0025,,
2.1890,517,234.8,22.2,0.0020,,
2.1920,518,234.8,22.2,0.0045,,
2.1965,519,234.9,22.2,0.0065,,
2.2040,520,235.0,22.2,0.0085,,
Scope 1/1, Sample 4/10 (HI_139)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.0,22.5,NaN,,
0.0010,1,-67.2,22.5,0.0010,,
0.0025,2,-67.0,22.5,0.0015,,
0.0050,3,-67.0,22.5,0.0020,,
0.0095,4,-67.2,22.5,0.0035,,
0.0150,5,-66.8,22.5,0.0050,,
0.0235,6,-66.7,22.5,0.0075,,
0.0320,7,-66.3,22.5,0.0075,,
0.0405,8,-65.4,22.5,0.0075,,
0.0490,9,-64.6,22.5,0.0075,,
0.0570,10,-63.7,22.5,0.0065,,
0.0655,11,-62.5,22.5,0.0075,,
0.0735,12,-61.5,22.5,0.0075,,
0.0815,13,-60.0,22.5,0.0075,,
0.0900,14,-58.9,22.5,0.0075,,
0.0985,15,-57.3,22.5,0.0075,,
0.1070,16,-55.8,22.5,0.0070,,
0.1155,17,-54.6,22.5,0.0070,,
0.1230,18,-53.0,22.5,0.0070,,
0.1315,19,-51.5,22.5,0.0075,,
0.1400,20,-49.7,22.5,0.0075,,
0.1480,21,-47.7,22.5,0.0075,,
0.1565,22,-45.8,22.5,0.0070,,
0.1650,23,-43.7,22.5,0.0075,,
0.1725,24,-41.6,22.5,0.0070,,
0.1810,25,-39.1,22.6,0.0075,,
0.1895,26,-36.4,22.6,0.0075,,
0.1980,27,-33.7,22.6,0.0075,,
0.2065,28,-30.8,22.6,0.0070,,
0.2150,29,-27.7,22.6,0.0070,,
0.2225,30,-24.7,22.5,0.0070,,
0.2310,31,-21.6,22.6,0.0075,,
0.2395,32,-18.0,22.5,0.0075,,
0.2475,33,-14.8,22.6,0.0075,,
0.2560,34,-11.5,22.5,0.0070,,
0.2645,35,-8.4,22.6,0.0070,,
0.2720,36,-5.6,22.6,0.0070,,
0.2805,37,-3.0,22.6,0.0075,,
0.2890,38,-0.4,22.6,0.0075,,
0.2975,39,0.6,22.6,0.0075,,
0.3060,40,2.8,22.5,0.0070,,
0.3140,41,4.5,22.6,0.0065,,
0.3220,42,5.5,22.6,0.0075,,
0.3300,43,6.7,22.6,0.0075,,
0.3385,44,8.1,22.6,0.0075,,
0.3470,45,9.5,22.6,0.0075,,
0.3555,46,11.0,22.6,0.0070,,
0.3640,47,12.2,22.6,0.0070,,
0.3715,48,13.5,22.6,0.0070,,
0.3800,49,14.6,22.6,0.0075,,
0.3885,50,15.9,22.6,0.0075,,
0.3970,51,16.8,22.6,0.0075,,
0.4050,52,18.1,22.6,0.0065,,
0.4135,53,19.1,22.6,0.0070,,
0.4220,54,20.1,22.6,0.0075,,
0.4295,55,21.0,22.6,0.0070,,
0.4380,56,22.0,22.6,0.0075,,
0.4465,57,23.2,22.6,0.0075,,
0.4550,58,24.2,22.6,0.0075,,
0.4635,59,25.0,22.6,0.0070,,
0.4715,60,25.9,22.6,0.0075,,
0.4795,61,27.1,22.6,0.0075,,
0.4875,62,27.8,22.6,0.0075,,
0.4960,63,28.9,22.6,0.0075,,
0.5045,64,29.7,22.6,0.0075,,
0.5130,65,30.9,22.6,0.0070,,
0.5215,66,31.5,22.6,0.0075,,
0.5290,67,32.6,22.6,0.0070,,
0.5375,68,33.3,22.6,0.0075,,
0.5460,69,34.4,22.6,0.0075,,
0.5545,70,35.2,22.6,0.0075,,
0.5625,71,36.2,22.6,0.0065,,
0.5710,72,36.8,22.6,0.0070,,
0.5785,73,37.6,22.6,0.0070,,
0.5870,74,38.7,22.6,0.0075,,
0.5955,75,39.3,22.6,0.0075,,
0.6040,76,40.3,22.6,0.0075,,
0.6125,77,40.9,22.6,0.0070,,
0.6210,78,41.9,22.6,0.0075,,
0.6285,79,42.6,22.6,0.0070,,
0.6370,80,43.3,22.6,0.0075,,
0.6455,81,44.0,22.6,0.0075,,
0.6535,82,44.8,22.6,0.0075,,
0.6620,83,45.6,22.6,0.0070,,
0.6705,84,46.2,22.6,0.0070,,
0.6780,85,47.1,22.6,0.0070,,
0.6865,86,47.5,22.6,0.0075,,
0.6950,87,48.4,22.6,0.0075,,
0.7035,88,49.2,22.6,0.0075,,
0.7120,89,50.0,22.6,0.0070,,
0.7205,90,50.7,22.6,0.0070,,
0.7280,91,51.4,22.6,0.0070,,
0.7365,92,52.4,22.6,0.0075,,
0.7445,93,53.1,22.6,0.0075,,
0.7530,94,53.9,22.6,0.0075,,
0.7615,95,54.3,22.6,0.0070,,
0.7700,96,55.2,22.6,0.0070,,
0.7775,97,55.8,22.6,0.0070,,
0.7860,98,56.6,22.6,0.0075,,
0.7945,99,57.3,22.6,0.0075,,
0.8030,100,58.0,22.6,0.0075,,
0.8115,101,58.9,22.6,0.0070,,
0.8195,102,59.4,22.6,0.0065,,
0.8275,103,60.2,22.6,0.0075,,
0.8355,104,60.5,22.6,0.0075,,
0.8440,105,61.7,22.6,0.0075,,
0.8525,106,62.9,22.6,0.0075,,
0.8610,107,63.9,22.6,0.0070,,
0.8695,108,65.1,22.6,0.0070,,
0.8770,109,65.6,22.6,0.0070,,
0.8855,110,67.5,22.6,0.0075,,
0.8940,111,67.7,22.6,0.0075,,
0.9025,112,67.9,22.6,0.0075,,
0.9110,113,68.6,22.6,0.0070,,
0.9190,114,69.5,22.6,0.0065,,
0.9270,115,69.9,22.6,0.0075,,
0.9350,116,70.4,22.6,0.0075,,
0.9435,117,71.0,22.6,0.0075,,
0.9520,118,71.7,22.6,0.0075,,
0.9605,119,72.7,22.6,0.0070,,
0.9690,120,73.4,22.6,0.0070,,
0.9765,121,74.0,22.6,0.0070,,
0.9850,122,74.9,22.6,0.0075,,
0.9935,123,75.7,22.6,0.0075,,
1.0015,124,76.4,22.6,0.0075,,
1.0100,125,77.1,22.6,0.0070,,
1.0185,126,78.0,22.6,0.0070,,
1.0270,127,78.8,22.6,0.0075,,
1.0345,128,79.8,22.6,0.0070,,
1.0430,129,80.9,22.6,0.0075,,
1.0515,130,81.7,22.6,0.0075,,
1.0600,131,82.8,22.6,0.0075,,
1.0680,132,83.9,22.6,0.0065,,
1.0765,133,84.9,22.6,0.0070,,
1.0840,134,86.3,22.6,0.0070,,
1.0925,135,87.2,22.6,0.0075,,
1.1010,136,87.5,22.6,0.0075,,
1.1095,137,89.1,22.6,0.0075,,
1.1180,138,90.9,22.6,0.0070,,
1.1265,139,92.9,22.6,0.0075,,
1.1340,140,93.9,22.6,0.0070,,
1.1425,141,97.1,22.6,0.0075,,
1.1510,142,98.0,22.6,0.0075,,
1.1595,143,98.7,22.6,0.0075,,
1.1675,144,99.9,22.6,0.0065,,
1.1760,145,101.5,22.6,0.0070,,
1.1835,146,102.1,22.6,0.0070,,
1.1920,147,104.5,22.6,0.0075,,
1.2005,148,106.2,22.6,0.0075,,
1.2090,149,107.7,22.6,0.0075,,
1.2175,150,110.2,22.6,0.0070,,
1.2260,151,112.0,22.6,0.0075,,
1.2335,152,113.3,22.6,0.0070,,
1.2420,153,114.8,22.6,0.0075,,
1.2505,154,117.5,22.6,0.0075,,
1.2585,155,120.1,22.6,0.0075,,
1.2670,156,122.3,22.6,0.0070,,
1.2755,157,125.2,22.6,0.0070,,
1.2830,158,127.4,22.6,0.0070,,
1.2915,159,130.4,22.6,0.0075,,
1.3000,160,134.0,22.6,0.0075,,
1.3085,161,137.2,22.6,0.0075,,
1.3170,162,140.1,22.6,0.0070,,
1.3250,163,143.8,22.6,0.0065,,
1.3330,164,147.5,22.6,0.0075,,
1.3410,165,151.9,22.6,0.0075,,
1.3495,166,156.1,22.6,0.0075,,
1.3580,167,158.5,22.6,0.0075,,
1.3665,168,162.0,22.6,0.0070,,
1.3750,169,165.1,22.6,0.0070,,
1.3825,170,167.0,22.6,0.0070,,
1.3910,171,170.4,22.6,0.0075,,
1.3995,172,172.1,22.6,0.0075,,
1.4080,173,174.6,22.6,0.0075,,
1.4160,174,177.3,22.6,0.0065,,
1.4245,175,179.0,22.6,0.0070,,
1.4320,176,180.4,22.6,0.0070,,
1.4405,177,182.6,22.6,0.0075,,
1.4490,178,184.4,22.6,0.0075,,
1.4545,179,185.1,22.6,0.0070,,
1.4545,419,188.5,22.6,0.0000,,
1.4550,420,188.5,22.6,0.0005,,
1.4565,421,188.5,22.6,0.0015,,
1.4590,422,188.5,22.6,0.0030,,
1.4630,423,188.7,22.6,0.0040,,
1.4690,424,189.0,22.6,0.0060,,
1.4775,425,189.8,22.6,0.0085,,
1.4850,426,190.7,22.6,0.0085,,
1.4935,427,192.1,22.6,0.0095,,
1.5020,428,193.0,22.6,0.0095,,
1.5105,429,194.4,22.6,0.0085,,
1.5185,430,195.6,22.6,0.0080,,
1.5270,431,196.8,22.6,0.0085,,
1.5345,432,197.8,22.6,0.0085,,
1.5430,433,198.6,22.6,0.0095,,
1.5515,434,199.6,22.6,0.0095,,
1.5600,435,200.6,22.6,0.0085,,
1.5685,436,201.5,22.6,0.0085,,
1.5770,437,202.6,22.6,0.0085,,
1.5845,438,203.0,22.6,0.0085,,
1.5930,439,204.2,22.6,0.0095,,
1.6015,440,204.9,22.6,0.0095,,
1.6095,441,205.5,22.6,0.0080,,
1.6180,442,206.4,22.6,0.0085,,
1.6265,443,207.1,22.6,0.0085,,
1.6340,444,207.7,22.6,0.0085,,
1.6425,445,208.5,22.6,0.0095,,
1.6510,446,209.2,22.6,0.0085,,
1.6595,447,209.7,22.6,0.0085,,
1.6680,448,210.4,22.6,0.0085,,
1.6765,449,211.0,22.6,0.0085,,
1.6840,450,211.6,22.6,0.0085,,
1.6925,451,212.2,22.6,0.0095,,
1.7010,452,212.7,22.6,0.0085,,
1.7090,453,213.4,22.6,0.0080,,
1.7175,454,213.9,22.6,0.0085,,
1.7260,455,214.4,22.6,0.0085,,
1.7335,456,215.0,22.6,0.0085,,
1.7420,457,215.3,22.6,0.0095,,
1.7505,458,215.8,22.6,0.0095,,
1.7590,459,216.4,22.6,0.0085,,
1.7675,460,216.8,22.6,0.0085,,
1.7755,461,217.3,22.6,0.0080,,
1.7835,462,217.7,22.6,0.0090,,
1.7915,463,218.1,22.6,0.0090,,
1.8000,464,218.7,22.6,0.0095,,
1.8085,465,219.2,22.6,0.0095,,
1.8170,466,219.5,22.6,0.0085,,
1.8255,467,220.1,22.6,0.0085,,
1.8335,468,220.4,22.6,0.0080,,
1.8415,469,220.7,22.6,0.0090,,
1.8495,470,221.2,22.6,0.0090,,
1.8580,471,221.6,22.6,0.0095,,
1.8665,472,222.0,22.6,0.0085,,
1.8750,473,222.4,22.6,0.0085,,
1.8835,474,222.7,22.6,0.0085,,
1.8920,475,223.2,22.6,0.0095,,
1.8995,476,223.5,22.6,0.0085,,
1.9080,477,224.0,22.6,0.0095,,
1.9165,478,224.4,22.6,0.0085,,
1.9245,479,224.7,22.6,0.0080,,
1.9330,480,225.0,22.6,0.0085,,
1.9405,481,225.4,22.6,0.0085,,
1.9490,482,225.6,22.6,0.0095,,
1.9575,483,226.1,22.6,0.0095,,
1.9660,484,226.4,22.6,0.0085,,
1.9745,485,226.8,22.6,0.0085,,
1.9830,486,227.1,22.6,0.0085,,
1.9915,487,227.5,22.6,0.0085,,
1.9990,488,227.7,22.6,0.0085,,
2.0075,489,228.0,22.6,0.0095,,
2.0155,490,228.2,22.6,0.0080,,
2.0240,491,228.6,22.6,0.0085,,
2.0325,492,228.9,22.6,0.0085,,
2.0410,493,229.1,22.6,0.0095,,
2.0485,494,229.5,22.6,0.0085,,
2.0570,495,229.7,22.6,0.0095,,
2.0655,496,230.0,22.6,0.0085,,
2.0740,497,230.3,22.6,0.0085,,
2.0825,498,230.6,22.6,0.0085,,
2.0905,499,230.8,22.6,0.0090,,
2.0985,500,231.2,22.6,0.0090,,
2.1065,501,231.5,22.6,0.0090,,
2.1150,502,231.7,22.6,0.0085,,
2.1235,503,232.1,22.6,0.0085,,
2.1320,504,232.4,22.6,0.0085,,
2.1395,505,232.7,22.6,0.0085,,
2.1480,506,232.9,22.6,0.0095,,
2.1565,507,233.1,22.6,0.0095,,
2.1650,508,233.4,22.6,0.0085,,
2.1735,509,233.7,22.6,0.0085,,
2.1815,510,233.9,22.6,0.0080,,
2.1890,511,234.1,22.6,0.0085,,
2.1955,512,234.4,22.6,0.0070,,
2.1970,513,234.6,22.6,0.0015,,
2.1975,514,234.7,22.6,0.0005,,
2.1980,515,234.7,22.6,0.0005,,
2.1990,516,234.8,22.6,0.0010,,
2.2005,517,234.8,22.6,0.0015,,
2.2020,518,234.9,22.6,0.0015,,
2.2045,519,234.9,22.6,0.0030,,
2.2075,520,235.0,22.6,0.0030,,
2.2125,521,235.0,22.6,0.0045,,
Scope 1/1, Sample 5/10 (HI_157)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
